year,location,region,visitors
2018,Yukon Territory,Canada,26438.0
2019,New Mexico,United States,194.0
2020,Alaska,United States,29.0
2022,Unspecified,United States,636.0
2022,Wyoming,United States,236.0
2020,Germany,Overseas,9.0
2010,Prince Edward Island,Canada,9.0
2014,Rhode Island,United States,4.0
2018,Estonia,Overseas,9.0
2019,"Korea, Republic of",Overseas,4.0
2011,Hong Kong,Overseas,2.0
2017,Nicaragua,Overseas,2.0
2007,Yemen,Overseas,2.0
2007,Holy See (Vatican City State),Overseas,2.0
2010,Alberta,Canada,3116.0
2010,Newfoundland and Labrador,Canada,26.0
2014,Maryland,United States,37.0
2015,Luxembourg,Overseas,15.0
2015,Czech Republic,Overseas,119.0
2019,Mexico,Overseas,35.0
2022,China,Overseas,4.0
2022,Estonia,Overseas,22.0
2022,Japan,Overseas,4.0
2008,Costa Rica,Overseas,2.0
2012,California,United States,981.0
2017,Nova Scotia,Canada,143.0
2016,Newfoundland and Labrador,Canada,18.0
2018,Italy,Overseas,88.0
2018,New Jersey,United States,101.0
2019,District Of Columbia,United States,13.0
2022,Northwest Territories,Canada,233.0
2022,New York,United States,304.0
2021,Colorado,United States,79.0
2022,Poland,Overseas,29.0
2023,"Korea, Republic of",Overseas,7.0
2023,United Kingdom,Overseas,304.0
2009,Lithuania,Overseas,9.0
2014,Hong Kong,Overseas,4.0
2015,Austria,Overseas,414.0
2018,Saskatchewan,Canada,796.0
2018,North Dakota,United States,64.0
2022,Ohio,United States,332.0
2007,Germany,Overseas,4333.0
2008,Norway,Overseas,24.0
2009,New Zealand,Overseas,70.0
2010,Oklahoma,United States,59.0
2011,North Dakota,United States,40.0
2014,California,United States,1329.0
2016,Hawaii,United States,55.0
2016,New Brunswick,Canada,110.0
2022,Belgium,Overseas,158.0
2022,Maryland,United States,90.0
2023,Massachusetts,United States,222.0
2008,Colorado,United States,414.0
2009,Sweden,Overseas,11.0
2011,South Carolina,United States,42.0
2013,South Dakota,United States,145.0
2013,Hawaii,United States,26.0
2014,Utah,United States,202.0
2014,Georgia,United States,77.0
2015,Oklahoma,United States,103.0
2017,Arizona,United States,557.0
2023,District Of Columbia,United States,9.0
2009,Indiana,United States,70.0
2009,Maine,United States,53.0
2009,New Jersey,United States,24.0
2012,Minnesota,United States,387.0
2012,Wisconsin,United States,213.0
2013,Montana,United States,255.0
2014,Liechtenstein,Overseas,4.0
2016,Massachusetts,United States,125.0
2019,California,United States,2015.0
2006,Germany,Overseas,2669.0
2006,New Zealand,Overseas,33.0
2009,France,Overseas,295.0
2009,Kentucky,United States,33.0
2014,Florida,United States,614.0
2014,Northwest Territories,Canada,231.0
2015,Hawaii,United States,48.0
2016,Oklahoma,United States,88.0
2019,Georgia,United States,205.0
2022,Nebraska,United States,35.0
2022,Mississippi,United States,20.0
2009,Arizona,United States,229.0
2011,Italy,Overseas,68.0
2012,Georgia,United States,86.0
2013,Virginia,United States,139.0
2016,West Virginia,United States,18.0
2019,Florida,United States,983.0
2019,Liechtenstein,Overseas,9.0
2020,Nova Scotia,Canada,4.0
2022,Quebec,Canada,3847.0
2021,Georgia,United States,2.0
2022,Nunavut,Canada,4.0
2008,"Taiwan, Province of China",Overseas,7.0
2008,Slovakia,Overseas,2.0
2014,Mexico,Overseas,2.0
2015,Bahamas,Overseas,9.0
2013,Argentina,Overseas,15.0
2006,"Congo, the Democratic Republic of the",Overseas,2.0
2010,Hungary,Overseas,4.0
2017,Guernsey,Overseas,9.0
2010,Georgia,Overseas,2.0
2023,Bulgaria,Overseas,2.0
2022,Iceland,Overseas,2.0
2013,Ukraine,Overseas,2.0
2011,Slovakia,Overseas,2.0
2008,Russian Federation,Overseas,2.0
2017,Norway,Overseas,7.0
2018,Nicaragua,Overseas,2.0
2020,Oregon,United States,2.0
2010,Ukraine,Overseas,2.0
2016,Cayman Islands,Overseas,2.0
2016,Romania,Overseas,2.0
2018,Brazil,Overseas,4.0
2010,Thailand,Overseas,2.0
2023,Philippines,Overseas,2.0
2008,Oklahoma,United States,40.0
2009,South Dakota,United States,108.0
2010,French Polynesia,Overseas,4.0
2009,Andorra,Overseas,2.0
2011,Unspecified,United States,583.0
2015,Germany,Overseas,5932.0
2016,Missouri,United States,114.0
2016,Ireland,Overseas,16.0
2021,Vermont,United States,24.0
2023,Alaska,United States,5362.0
2007,Denmark,Overseas,48.0
2009,Italy,Overseas,66.0
2011,Norway,Overseas,9.0
2011,Mississippi,United States,31.0
2011,Nunavut,Canada,2.0
2012,Oregon,United States,524.0
2012,Norway,Overseas,18.0
2014,United Kingdom,Overseas,246.0
2014,Oklahoma,United States,62.0
2016,Quebec,Canada,1718.0
2016,Utah,United States,231.0
2017,Unspecified,United States,497.0
2017,South Dakota,United States,277.0
2018,Arkansas,United States,117.0
2019,New Jersey,United States,90.0
2019,Missouri,United States,194.0
2022,Ontario,Canada,3587.0
2021,Iowa,United States,9.0
2022,Sweden,Overseas,18.0
2008,South Dakota,United States,158.0
2008,Kansas,United States,42.0
2009,Idaho,United States,227.0
2012,Arizona,United States,279.0
2013,Denmark,Overseas,15.0
2015,Nevada,United States,150.0
2015,Nebraska,United States,55.0
2018,New Mexico,United States,198.0
2018,Missouri,United States,194.0
2021,Austria,Overseas,11.0
2022,Newfoundland and Labrador,Canada,48.0
2023,Utah,United States,407.0
2008,Austria,Overseas,642.0
2011,Unspecified,Unknown,1292.0
2011,New Mexico,United States,132.0
2011,Argentina,Overseas,7.0
2018,Unspecified,Unknown,2101.0
2018,New York,United States,302.0
2018,Unspecified,Canada,116.0
2018,Ohio,United States,275.0
2020,Unspecified,Canada,299.0
2021,Massachusetts,United States,4.0
2021,Arkansas,United States,11.0
2023,Tennessee,United States,260.0
2023,Vermont,United States,110.0
2023,Iowa,United States,174.0
2009,Saskatchewan,Canada,414.0
2009,Ireland,Overseas,11.0
2011,Rhode Island,United States,7.0
2013,Nebraska,United States,48.0
2013,Nova Scotia,Canada,88.0
2009,Liechtenstein,Overseas,2.0
2017,Virginia,United States,189.0
2018,Pennsylvania,United States,290.0
2018,Unspecified,United States,862.0
2021,British Columbia,Canada,7683.0
2021,Tennessee,United States,9.0
2023,Austria,Overseas,341.0
2007,Chile,Overseas,13.0
2009,Virginia,United States,99.0
2010,California,United States,1256.0
2010,Minnesota,United States,359.0
2011,Netherlands,Overseas,543.0
2013,Wisconsin,United States,337.0
2014,South Carolina,United States,55.0
2015,British Columbia,Canada,7052.0
2018,Nevada,United States,284.0
2018,Mississippi,United States,46.0
2019,Louisiana,United States,77.0
2019,Mauritius,Overseas,11.0
2022,Montana,United States,489.0
2008,United Kingdom,Overseas,167.0
2008,Prince Edward Island,Canada,13.0
2009,Manitoba,Canada,209.0
2010,Rhode Island,United States,11.0
2011,Kansas,United States,62.0
2011,Arkansas,United States,51.0
2012,New Jersey,United States,20.0
2012,Bulgaria,Overseas,11.0
2015,Quebec,Canada,1171.0
2015,Spain,Overseas,48.0
2016,Minnesota,United States,458.0
2016,Maryland,United States,64.0
2017,Connecticut,United States,33.0
2020,Unspecified,United States,7.0
2023,Idaho,United States,537.0
2009,Netherlands,Overseas,460.0
2009,Bosnia and Herzegovina,Overseas,9.0
2012,Switzerland,Overseas,2968.0
2013,Quebec,Canada,865.0
2016,Nevada,United States,209.0
2017,Ontario,Canada,2766.0
2018,Netherlands,Overseas,803.0
2022,France,Overseas,517.0
2023,Maryland,United States,112.0
2015,Puerto Rico,Overseas,2.0
2019,R�union,Overseas,2.0
2007,Guatemala,Overseas,2.0
2007,"Iran, Islamic Republic of",Overseas,2.0
2013,Estonia,Overseas,2.0
2012,Mexico,Overseas,2.0
2007,Costa Rica,Overseas,2.0
2016,"Korea, Republic of",Overseas,2.0
2014,Colombia,Overseas,4.0
2019,Qatar,Overseas,2.0
2020,Australia,Overseas,7.0
2014,Peru,Overseas,2.0
2006,Sweden,Overseas,4.0
2009,Mali,Overseas,2.0
2015,Lithuania,Overseas,2.0
2013,Latvia,Overseas,2.0
2022,Croatia,Overseas,2.0
2008,British Columbia,Canada,3595.0
2010,Sweden,Overseas,22.0
2011,Washington,United States,895.0
2011,Maryland,United States,29.0
2012,Czech Republic,Overseas,117.0
2013,Sweden,Overseas,40.0
2014,Brazil,Overseas,31.0
2016,Austria,Overseas,370.0
2016,Kansas,United States,88.0
2017,California,United States,1752.0
2022,British Columbia,Canada,10402.0
2022,Michigan,United States,517.0
2023,New Hampshire,United States,174.0
2006,Unspecified,Canada,9036.0
2008,Maryland,United States,48.0
2010,Indiana,United States,88.0
2011,Nevada,United States,119.0
2011,China,Overseas,9.0
2012,Colorado,United States,363.0
2013,Egypt,Overseas,4.0
2013,Oregon,United States,442.0
2016,Unspecified,Unknown,929.0
2018,Illinois,United States,209.0
2018,Utah,United States,317.0
2022,Mexico,Overseas,24.0
2023,New Mexico,United States,341.0
2023,Unspecified,Canada,144.0
2008,Nevada,United States,114.0
2010,Maine,United States,59.0
2011,Florida,United States,319.0
2011,Ohio,United States,139.0
2014,Saskatchewan,Canada,480.0
2015,Swaziland,Overseas,7.0
2015,Sweden,Overseas,35.0
2016,Unspecified,United States,565.0
2018,California,United States,2040.0
2019,Manitoba,Canada,543.0
2018,Finland,Overseas,11.0
2021,Missouri,United States,4.0
2023,Unspecified,United States,389.0
2008,Northwest Territories,Canada,229.0
2009,Unspecified,Canada,178.0
2010,Texas,United States,601.0
2010,Nova Scotia,Canada,167.0
2010,Kentucky,United States,64.0
2012,Nova Scotia,Canada,134.0
2014,Italy,Overseas,57.0
2014,Missouri,United States,114.0
2017,Minnesota,United States,467.0
2018,Florida,United States,823.0
2018,Liechtenstein,Overseas,15.0
2019,Nova Scotia,Canada,277.0
2021,Utah,United States,62.0
2023,Mississippi,United States,84.0
2023,Jamaica,Overseas,2.0
2010,France,Overseas,312.0
2010,Alabama,United States,66.0
2013,New Mexico,United States,154.0
2013,Chile,Overseas,9.0
2019,Italy,Overseas,90.0
2021,Nevada,United States,22.0
2008,Utah,United States,125.0
2010,Washington,United States,1118.0
2013,Alabama,United States,37.0
2013,Norway,Overseas,11.0
2015,New York,United States,176.0
2016,Rhode Island,United States,33.0
2016,Prince Edward Island,Canada,35.0
2017,Belgium,Overseas,92.0
2015,South Africa,Overseas,9.0
2018,Maryland,United States,134.0
2017,Latvia,Overseas,2.0
2022,Colorado,United States,849.0
2023,Netherlands,Overseas,911.0
2023,Unspecified,Unknown,2743.0
2008,Mississippi,United States,7.0
2008,Missouri,United States,59.0
2008,Arkansas,United States,51.0
2011,Northwest Territories,Canada,222.0
2011,Missouri,United States,121.0
2012,Ontario,Canada,1434.0
2015,France,Overseas,359.0
2016,Idaho,United States,387.0
2017,Unspecified,Canada,79.0
2019,Idaho,United States,400.0
2021,Nunavut,Canada,2.0
2023,Rhode Island,United States,20.0
2009,Alberta,Canada,3032.0
2010,Lithuania,Overseas,4.0
2011,Utah,United States,200.0
2012,Denmark,Overseas,35.0
2013,Wyoming,United States,106.0
2014,Nevada,United States,101.0
2016,Nunavut,Canada,9.0
2009,Spain,Overseas,40.0
2011,British Columbia,Canada,4482.0
2011,Poland,Overseas,20.0
2011,Tennessee,United States,68.0
2013,Missouri,United States,134.0
2013,Kansas,United States,35.0
2015,South Carolina,United States,44.0
2016,Ohio,United States,266.0
2018,Manitoba,Canada,631.0
2019,New Zealand,Overseas,238.0
2019,China,Overseas,24.0
2021,Kentucky,United States,9.0
2023,Nova Scotia,Canada,150.0
2008,Switzerland,Overseas,2601.0
2008,Maine,United States,42.0
2013,Netherlands,Overseas,407.0
2015,Nova Scotia,Canada,158.0
2014,Nebraska,United States,51.0
2016,Belgium,Overseas,145.0
2019,Japan,Overseas,51.0
2020,Ontario,Canada,57.0
2022,Austria,Overseas,333.0
2009,Wyoming,United States,62.0
2010,"Korea, Republic of",Overseas,7.0
2013,Minnesota,United States,343.0
2016,Manitoba,Canada,438.0
2017,Czech Republic,Overseas,139.0
2019,Quebec,Canada,2814.0
2019,France,Overseas,770.0
2018,Romania,Overseas,2.0
2019,Slovenia,Overseas,31.0
2023,France,Overseas,563.0
2023,Wyoming,United States,227.0
2022,Delaware,United States,40.0
2006,China,Overseas,4.0
2010,Kansas,United States,73.0
2011,Switzerland,Overseas,2827.0
2012,France,Overseas,262.0
2014,North Carolina,United States,156.0
2013,Belgium,Overseas,84.0
2018,Mexico,Overseas,15.0
2021,Maine,United States,15.0
2021,Nova Scotia,Canada,55.0
2022,Louisiana,United States,35.0
2023,Maine,United States,161.0
2023,Brazil,Overseas,18.0
2008,Germany,Overseas,5669.0
2010,United Kingdom,Overseas,376.0
2011,Germany,Overseas,5216.0
2011,Idaho,United States,242.0
2012,Florida,United States,304.0
2012,New Zealand,Overseas,88.0
2015,Maine,United States,92.0
2021,Switzerland,Overseas,33.0
2021,Oklahoma,United States,20.0
2006,Unspecified,Unknown,3748.0
2011,Bermuda,Overseas,18.0
2012,Austria,Overseas,436.0
2016,Denmark,Overseas,26.0
2017,Indiana,United States,92.0
2022,Oregon,United States,814.0
2022,Unspecified,Canada,269.0
2022,Panama,Overseas,4.0
2023,Poland,Overseas,18.0
2006,Unspecified,United States,6308.0
2008,District Of Columbia,United States,7.0
2009,Unspecified,United States,616.0
2010,Colorado,United States,513.0
2011,Alaska,United States,2880.0
2011,Austria,Overseas,469.0
2011,Alabama,United States,66.0
2012,Ohio,United States,121.0
2012,Nevada,United States,90.0
2015,Ontario,Canada,2350.0
2015,Arkansas,United States,123.0
2017,Michigan,United States,383.0
2021,New York,United States,48.0
2023,Switzerland,Overseas,2608.0
2023,Lithuania,Overseas,2.0
2007,Netherlands,Overseas,394.0
2008,New York,United States,209.0
2010,Belgium,Overseas,53.0
2011,Spain,Overseas,77.0
2012,Idaho,United States,174.0
2012,Prince Edward Island,Canada,18.0
2013,Manitoba,Canada,198.0
2013,Utah,United States,128.0
2015,Saskatchewan,Canada,568.0
2015,India,Overseas,4.0
2017,Mexico,Overseas,18.0
2018,Kansas,United States,92.0
2019,Ohio,United States,268.0
2018,"Korea, Republic of",Overseas,11.0
2019,Connecticut,United States,46.0
2022,Utah,United States,299.0
2023,Costa Rica,Overseas,9.0
2023,Prince Edward Island,Canada,4.0
2007,Sweden,Overseas,7.0
2006,Costa Rica,Overseas,4.0
2013,Gambia,Overseas,2.0
2015,Indonesia,Overseas,2.0
2007,Iceland,Overseas,2.0
2018,Uzbekistan,Overseas,2.0
2008,Poland,Overseas,2.0
2021,Nebraska,United States,9.0
2006,Ecuador,Overseas,2.0
2014,Nunavut,Canada,7.0
2019,Malaysia,Overseas,2.0
2013,Alaska,Canada,2.0
2012,Uruguay,Overseas,2.0
2016,South Africa,Overseas,7.0
2009,South Africa,Overseas,7.0
2020,Unspecified,Unknown,9.0
2009,Holy See (Vatican City State),Overseas,3.0
2020,Virginia,United States,2.0
2023,Ireland,Overseas,7.0
2012,Sweden,Overseas,13.0
2018,Saint Vincent and the Grenadines,Overseas,4.0
2022,Chile,Overseas,4.0
2017,Thailand,Overseas,2.0
2018,China,Overseas,31.0
2015,Ecuador,Overseas,7.0
2018,Isle of Man,Overseas,2.0
2017,Turkey,Overseas,9.0
2022,Norway,Overseas,4.0
2011,Indonesia,Overseas,2.0
2020,Netherlands,Overseas,2.0
2012,Slovenia,Overseas,2.0
2010,Yemen,Overseas,2.0
2012,Delaware,United States,2.0
2011,Turkey,Overseas,4.0
2022,Hungary,Overseas,7.0
2011,Lithuania,Overseas,4.0
2017,Ukraine,Overseas,2.0
2018,South Africa,Overseas,2.0
2023,Egypt,Overseas,7.0
2010,Quebec,Canada,828.0
2011,Wyoming,United States,86.0
2014,Wisconsin,United States,233.0
2015,Manitoba,Canada,339.0
2013,New Jersey,United States,20.0
2015,Rhode Island,United States,44.0
2017,Nebraska,United States,84.0
2015,Italy,Overseas,51.0
2018,Denmark,Overseas,35.0
2022,Georgia,Overseas,4.0
2021,New Jersey,United States,11.0
2006,United Kingdom,Overseas,70.0
2009,Hawaii,United States,13.0
2012,Montana,United States,297.0
2013,Florida,United States,372.0
2015,Belgium,Overseas,112.0
2017,Switzerland,Overseas,3360.0
2017,Spain,Overseas,55.0
2017,Prince Edward Island,Canada,15.0
2017,Delaware,United States,29.0
2018,North Carolina,United States,198.0
2021,Texas,United States,37.0
2007,Unspecified,Unknown,8158.0
2008,Arizona,United States,240.0
2009,Wisconsin,United States,161.0
2010,North Carolina,United States,79.0
2011,New Brunswick,Canada,37.0
2013,Colombia,Overseas,4.0
2016,Michigan,United States,466.0
2016,South Carolina,United States,55.0
2017,Yukon Territory,Canada,26387.0
2019,Virginia,United States,209.0
2019,Kentucky,United States,55.0
2023,Wisconsin,United States,532.0
2009,United Kingdom,Overseas,262.0
2010,Unspecified,United States,757.0
2011,United Kingdom,Overseas,242.0
2014,Quebec,Canada,997.0
2016,Ontario,Canada,2295.0
2016,Viet Nam,Overseas,7.0
2018,New Zealand,Overseas,244.0
2019,Mauritania,Overseas,7.0
2021,Quebec,Canada,1428.0
2022,Denmark,Overseas,40.0
2022,Cyprus,Overseas,15.0
2023,Italy,Overseas,55.0
2006,Netherlands,Overseas,174.0
2008,Czech Republic,Overseas,106.0
2011,Connecticut,United States,53.0
2012,Greece,Overseas,2.0
2013,New Hampshire,United States,97.0
2015,Albania,Overseas,2.0
2014,United Arab Emirates,Overseas,2.0
2016,North Carolina,United States,172.0
2016,Louisiana,United States,64.0
2017,Alberta,Canada,6105.0
2017,Ohio,United States,224.0
2017,"Taiwan, Province of China",Overseas,2.0
2019,Colorado,United States,1003.0
2019,Unspecified,Canada,159.0
2019,Finland,Overseas,24.0
2022,Germany,Overseas,5431.0
2022,Iowa,United States,176.0
2023,Northwest Territories,Canada,242.0
2023,Sweden,Overseas,22.0
2007,Unspecified,United States,11547.0
2008,Italy,Overseas,99.0
2008,Indiana,United States,68.0
2012,New Brunswick,Canada,57.0
2013,Ontario,Canada,1534.0
2014,Connecticut,United States,22.0
2014,Kansas,United States,66.0
2016,France,Overseas,500.0
2016,Luxembourg,Overseas,11.0
2018,Nunavut,Canada,7.0
2021,Washington,United States,141.0
2023,Newfoundland and Labrador,Canada,15.0
2008,Hawaii,United States,7.0
2018,Northwest Territories,Canada,273.0
2017,District Of Columbia,United States,2.0
2021,Belgium,Overseas,7.0
2023,Louisiana,United States,70.0
2023,New Jersey,United States,112.0
2009,Delaware,United States,15.0
2010,Poland,Overseas,9.0
2015,Norway,Overseas,11.0
2016,Lithuania,Overseas,11.0
2021,Mississippi,United States,2.0
2021,Pennsylvania,United States,9.0
2012,French Polynesia,Overseas,2.0
2018,Hong Kong,Overseas,4.0
2008,Venezuela,Overseas,2.0
2015,Nunavut,Canada,7.0
2011,Mexico,Overseas,9.0
2022,Russian Federation,Overseas,2.0
2007,Trinidad and Tobago,Overseas,2.0
2013,Malta,Overseas,2.0
2023,New Caledonia,Overseas,2.0
2008,Michigan,United States,345.0
2010,New Brunswick,Canada,77.0
2010,Illinois,United States,101.0
2010,Nigeria,Overseas,2.0
2011,Michigan,United States,310.0
2011,Minnesota,United States,385.0
2014,Switzerland,Overseas,3098.0
2014,Australia,Overseas,370.0
2015,Kentucky,United States,79.0
2013,Newfoundland and Labrador,Canada,4.0
2018,Iowa,United States,114.0
2019,Austria,Overseas,499.0
2018,Portugal,Overseas,4.0
2023,South Dakota,United States,378.0
2006,Switzerland,Overseas,979.0
2009,Nevada,United States,158.0
2009,Prince Edward Island,Canada,7.0
2013,Texas,United States,581.0
2013,New Brunswick,Canada,42.0
2014,South Africa,Overseas,7.0
2016,North Dakota,United States,42.0
2018,Quebec,Canada,1831.0
2018,Massachusetts,United States,130.0
2018,Israel,Overseas,26.0
2018,Vermont,United States,106.0
2019,Tennessee,United States,174.0
2022,Minnesota,United States,418.0
2022,Kansas,United States,145.0
2023,South Carolina,United States,172.0
2007,Antigua and Barbuda,Overseas,7.0
2007,Italy,Overseas,18.0
2008,Alberta,Canada,2781.0
2009,Switzerland,Overseas,2859.0
2012,Tennessee,United States,99.0
2015,Georgia,United States,139.0
2018,Ireland,Overseas,13.0
2019,New Hampshire,United States,101.0
2021,North Carolina,United States,31.0
2022,United Kingdom,Overseas,273.0
2008,Australia,Overseas,242.0
2008,Minnesota,United States,268.0
2009,Connecticut,United States,20.0
2009,French Polynesia,Overseas,7.0
2009,Venezuela,Overseas,22.0
2012,Alaska,United States,2695.0
2013,Indiana,United States,90.0
2015,Pennsylvania,United States,169.0
2014,Hawaii,United States,4.0
2017,Washington,United States,1300.0
2017,Texas,United States,654.0
2016,Connecticut,United States,90.0
2019,Yukon Territory,Canada,27594.0
2019,Oklahoma,United States,143.0
2023,North Carolina,United States,381.0
2006,Ukraine,Overseas,29.0
2008,Luxembourg,Overseas,7.0
2008,Yemen,Overseas,18.0
2009,Austria,Overseas,407.0
2009,China,Overseas,7.0
2010,Norway,Overseas,18.0
2010,Wisconsin,United States,202.0
2011,Kentucky,United States,31.0
2014,Oregon,United States,576.0
2016,Montana,United States,445.0
2018,Wisconsin,United States,493.0
2019,Alaska,United States,4684.0
2021,Michigan,United States,40.0
2021,Hawaii,United States,4.0
2023,Belize,Overseas,7.0
2008,Louisiana,United States,29.0
2008,North Carolina,United States,110.0
2008,Georgia,United States,48.0
2012,Saskatchewan,Canada,350.0
2014,Unspecified,Canada,60.0
2017,Utah,United States,284.0
2010,Israel,Overseas,51.0
2015,South Dakota,United States,218.0
2013,Sudan,Overseas,2.0
2016,Indiana,United States,110.0
2017,Iowa,United States,108.0
2021,Unspecified,Canada,79.0
2021,Louisiana,United States,11.0
2014,Czech Republic,Overseas,205.0
2014,Delaware,United States,22.0
2010,Virginia,United States,119.0
2010,Manitoba,Canada,282.0
2011,Oklahoma,United States,33.0
2012,Israel,Overseas,42.0
2013,Alberta,Canada,3048.0
2014,Washington,United States,1028.0
2014,Unspecified,United States,653.0
2014,Pennsylvania,United States,200.0
2015,Colorado,United States,891.0
2016,New York,United States,220.0
2008,Wyoming,United States,90.0
2011,Hawaii,United States,31.0
2014,Unspecified,Unknown,1066.0
2014,New Mexico,United States,152.0
2014,Alabama,United States,73.0
2016,"Taiwan, Province of China",Overseas,4.0
2018,Georgia,United States,196.0
2019,Washington,United States,1628.0
2022,Texas,United States,748.0
2021,Oregon,United States,79.0
2007,New Zealand,Overseas,86.0
2008,Alabama,United States,55.0
2008,Delaware,United States,4.0
2012,Turkey,Overseas,2.0
2013,Yemen,Overseas,5.0
2013,Luxembourg,Overseas,11.0
2015,Alabama,United States,81.0
2018,United Kingdom,Overseas,346.0
2019,Netherlands,Overseas,1102.0
2019,Unspecified,United States,647.0
2018,Cayman Islands,Overseas,4.0
2019,Norway,Overseas,29.0
2015,Hungary,Overseas,2.0
2019,Djibouti,Overseas,2.0
2023,"Taiwan, Province of China",Overseas,18.0
2008,Sweden,Overseas,7.0
2008,Bermuda,Overseas,4.0
2010,South Dakota,United States,172.0
2010,Australia,Overseas,299.0
2014,Wyoming,United States,62.0
2014,Saint Vincent and the Grenadines,Overseas,4.0
2014,Arkansas,United States,73.0
2014,Mississippi,United States,20.0
2016,Colorado,United States,882.0
2017,Oregon,United States,858.0
2017,Sweden,Overseas,26.0
2019,South Dakota,United States,352.0
2022,Indiana,United States,143.0
2022,Rhode Island,United States,11.0
2009,Florida,United States,352.0
2010,Ontario,Canada,1551.0
2012,Unspecified,Unknown,1016.0
2013,California,United States,1063.0
2014,Netherlands,Overseas,495.0
2017,New Jersey,United States,101.0
2017,Slovenia,Overseas,18.0
2018,Michigan,United States,414.0
2019,Monaco,Overseas,4.0
2021,Wyoming,United States,9.0
2022,Luxembourg,Overseas,16.0
2023,North Dakota,United States,79.0
2023,Hong Kong,Overseas,2.0
2009,Georgia,United States,81.0
2010,Montana,United States,284.0
2013,Australia,Overseas,258.0
2014,New York,United States,145.0
2014,Ohio,United States,183.0
2015,Australia,Overseas,546.0
2023,New Brunswick,Canada,150.0
2010,Czech Republic,Overseas,139.0
2012,Indiana,United States,66.0
2012,Illinois,United States,110.0
2014,China,Overseas,9.0
2022,Alberta,Canada,5376.0
2022,Arkansas,United States,81.0
2023,West Virginia,United States,29.0
2009,Oklahoma,United States,40.0
2013,North Carolina,United States,110.0
2016,Czech Republic,Overseas,156.0
2017,New Zealand,Overseas,130.0
2019,Unspecified,Unknown,1388.0
2019,Michigan,United States,568.0
2023,Colombia,Overseas,4.0
2007,Slovenia,Overseas,4.0
2023,Finland,Overseas,9.0
2015,Panama,Overseas,2.0
2018,District Of Columbia,United States,4.0
2015,Slovakia,Overseas,57.0
2021,Saint Vincent and the Grenadines,Overseas,2.0
2013,United Arab Emirates,Overseas,2.0
2008,New Mexico,United States,51.0
2019,Yukon Territory,United States,2.0
2011,Chile,Overseas,16.0
2016,Slovakia,Overseas,20.0
