"date","year","month","Traveller_characteristics","monthly_total","prev_year_monthly_total","monthly_percentage_difference","ytd_total","prev_year_ytd_total","ytd_percentage_difference","ytd_month_range"
"2022-07-01",2022,7,United States of America residents entering Canada,27144,5828,365.8,65710,21242,209.3,January - July
"2022-08-01",2022,8,United States of America residents entering Canada,28574,8306,244.0,94284,29548,219.1,January - August
"2022-09-01",2022,9,United States of America residents entering Canada,19694,12228,61.1,113978,41776,172.8,January - September
"2022-10-01",2022,10,United States of America residents entering Canada,8126,5950,36.6,122104,47726,155.8,January - October
"2022-11-01",2022,11,United States of America residents entering Canada,3108,2280,36.3,125212,50006,150.4,January - November
"1997-01-01",1997,1,Canadian-resident visitors returning to Canada,894,586,52.6,894,586,52.6,January - January
"1997-02-01",1997,2,Canadian-resident visitors returning to Canada,802,886,-9.5,1696,1472,15.2,January - February
"1997-03-01",1997,3,Canadian-resident visitors returning to Canada,2222,3538,-37.2,3918,5010,-21.8,January - March
"1997-04-01",1997,4,Canadian-resident visitors returning to Canada,2742,3806,-28.0,6660,8816,-24.5,January - April
"1997-05-01",1997,5,Canadian-resident visitors returning to Canada,5884,6334,-7.1,12544,15150,-17.2,January - May
"1997-06-01",1997,6,Canadian-resident visitors returning to Canada,12912,14092,-8.4,25456,29242,-12.9,January - June
"1997-07-01",1997,7,Canadian-resident visitors returning to Canada,20976,20288,3.4,46432,49530,-6.3,January - July
"1997-08-01",1997,8,Canadian-resident visitors returning to Canada,18168,17252,5.3,64600,66782,-3.3,January - August
"1997-09-01",1997,9,Canadian-resident visitors returning to Canada,6280,5284,18.8,70880,72066,-1.6,January - September
"1997-10-01",1997,10,Canadian-resident visitors returning to Canada,2284,2604,-12.3,73164,74670,-2.0,January - October
"1997-11-01",1997,11,Canadian-resident visitors returning to Canada,1546,1490,3.8,74710,76160,-1.9,January - November
"1997-12-01",1997,12,Canadian-resident visitors returning to Canada,958,848,13.0,75668,77008,-1.7,January - December
"1997-01-01",1997,1,Residents of countries other than the United States of America entering Canada,88,50,76.0,88,50,76.0,January - January
"1997-02-01",1997,2,Residents of countries other than the United States of America entering Canada,104,90,15.6,192,140,37.1,January - February
"1997-03-01",1997,3,Residents of countries other than the United States of America entering Canada,152,118,28.8,344,258,33.3,January - March
"1997-04-01",1997,4,Residents of countries other than the United States of America entering Canada,190,354,-46.3,534,612,-12.7,January - April
"1997-05-01",1997,5,Residents of countries other than the United States of America entering Canada,1950,2618,-25.5,2484,3230,-23.1,January - May
"1997-06-01",1997,6,Residents of countries other than the United States of America entering Canada,10004,10142,-1.4,12488,13372,-6.6,January - June
"1997-07-01",1997,7,Residents of countries other than the United States of America entering Canada,15702,15666,0.2,28190,29038,-2.9,January - July
"1997-08-01",1997,8,Residents of countries other than the United States of America entering Canada,16668,17792,-6.3,44858,46830,-4.2,January - August
"1997-09-01",1997,9,Residents of countries other than the United States of America entering Canada,6678,6252,6.8,51536,53082,-2.9,January - September
"1997-10-01",1997,10,Residents of countries other than the United States of America entering Canada,312,312,0.0,51848,53394,-2.9,January - October
"1997-11-01",1997,11,Residents of countries other than the United States of America entering Canada,102,96,6.3,51950,53490,-2.9,January - November
"1997-12-01",1997,12,Residents of countries other than the United States of America entering Canada,54,32,68.8,52004,53522,-2.8,January - December
"1997-01-01",1997,1,United States of America residents entering Canada,3246,3428,-5.3,3246,3428,-5.3,January - January
"1997-02-01",1997,2,United States of America residents entering Canada,3964,3892,1.8,7210,7320,-1.5,January - February
"1997-03-01",1997,3,United States of America residents entering Canada,5646,6268,-9.9,12856,13588,-5.4,January - March
"1997-04-01",1997,4,United States of America residents entering Canada,6198,8008,-22.6,19054,21596,-11.8,January - April
"1997-05-01",1997,5,United States of America residents entering Canada,21542,21248,1.4,40596,42844,-5.2,January - May
"1997-06-01",1997,6,United States of America residents entering Canada,61842,60216,2.7,102438,103060,-0.6,January - June
"1997-07-01",1997,7,United States of America residents entering Canada,100468,101568,-1.1,202906,204628,-0.8,January - July
"1997-08-01",1997,8,United States of America residents entering Canada,89484,84108,6.4,292390,288736,1.3,January - August
"1997-09-01",1997,9,United States of America residents entering Canada,39502,36046,9.6,331892,324782,2.2,January - September
"1997-10-01",1997,10,United States of America residents entering Canada,11584,9818,18.0,343476,334600,2.7,January - October
"1997-11-01",1997,11,United States of America residents entering Canada,5850,5058,15.7,349326,339658,2.8,January - November
"2022-12-01",2022,12,United States of America residents entering Canada,2142,1524,40.6,127354,51530,147.1,January - December
"2023-01-01",2023,1,Canadian-resident visitors returning to Canada,500,152,228.9,500,152,228.9,January - January
"2023-02-01",2023,2,Canadian-resident visitors returning to Canada,670,166,303.6,1170,318,267.9,January - February
"2023-03-01",2023,3,Canadian-resident visitors returning to Canada,1228,444,176.6,2398,762,214.7,January - March
"2023-04-01",2023,4,Canadian-resident visitors returning to Canada,2760,2566,7.6,5158,3328,55.0,January - April
"2023-05-01",2023,5,Canadian-resident visitors returning to Canada,6646,8074,-17.7,11804,11402,3.5,January - May
"2023-06-01",2023,6,Canadian-resident visitors returning to Canada,9302,8774,6.0,21106,20176,4.6,January - June
"2023-07-01",2023,7,Canadian-resident visitors returning to Canada,14156,12274,15.3,35262,32450,8.7,January - July
"2023-08-01",2023,8,Canadian-resident visitors returning to Canada,12154,11194,8.6,47416,43644,8.6,January - August
"2023-09-01",2023,9,Canadian-resident visitors returning to Canada,5248,5368,-2.2,52664,49012,7.5,January - September
"2023-10-01",2023,10,Canadian-resident visitors returning to Canada,2250,2500,-10.0,54914,51512,6.6,January - October
"2023-11-01",2023,11,Canadian-resident visitors returning to Canada,1048,752,39.4,55962,52264,7.1,January - November
"2023-12-01",2023,12,Canadian-resident visitors returning to Canada,534,576,-7.3,56496,52840,6.9,January - December
"2023-01-01",2023,1,Residents of countries other than the United States of America entering Canada,52,4,1200.0,52,4,1200.0,January - January
"2023-02-01",2023,2,Residents of countries other than the United States of America entering Canada,62,14,342.9,114,18,533.3,January - February
"2023-03-01",2023,3,Residents of countries other than the United States of America entering Canada,130,84,54.8,244,102,139.2,January - March
"2023-04-01",2023,4,Residents of countries other than the United States of America entering Canada,186,146,27.4,430,248,73.4,January - April
"2023-05-01",2023,5,Residents of countries other than the United States of America entering Canada,1530,730,109.6,1960,978,100.4,January - May
"2023-06-01",2023,6,Residents of countries other than the United States of America entering Canada,5794,3450,67.9,7754,4428,75.1,January - June
"2023-07-01",2023,7,Residents of countries other than the United States of America entering Canada,5896,4412,33.6,13650,8840,54.4,January - July
"2023-08-01",2023,8,Residents of countries other than the United States of America entering Canada,5602,5946,-5.8,19252,14786,30.2,January - August
"2023-09-01",2023,9,Residents of countries other than the United States of America entering Canada,2754,3902,-29.4,22006,18688,17.8,January - September
"2023-10-01",2023,10,Residents of countries other than the United States of America entering Canada,380,298,27.5,22386,18986,17.9,January - October
"2023-11-01",2023,11,Residents of countries other than the United States of America entering Canada,158,106,49.1,22544,19092,18.1,January - November
"2023-12-01",2023,12,Residents of countries other than the United States of America entering Canada,62,42,47.6,22606,19134,18.1,January - December
"2023-01-01",2023,1,United States of America residents entering Canada,1662,982,69.2,1662,982,69.2,January - January
"2023-02-01",2023,2,United States of America residents entering Canada,1720,1158,48.5,3382,2140,58.0,January - February
"2023-03-01",2023,3,United States of America residents entering Canada,3112,2386,30.4,6494,4526,43.5,January - March
"2023-04-01",2023,4,United States of America residents entering Canada,4748,3898,21.8,11242,8424,33.5,January - April
"2023-05-01",2023,5,United States of America residents entering Canada,11110,9104,22.0,22352,17528,27.5,January - May
"2023-06-01",2023,6,United States of America residents entering Canada,25680,21038,22.1,48032,38566,24.5,January - June
"2023-07-01",2023,7,United States of America residents entering Canada,33918,27144,25.0,81950,65710,24.7,January - July
"2023-08-01",2023,8,United States of America residents entering Canada,32682,28574,14.4,114632,94284,21.6,January - August
"2023-09-01",2023,9,United States of America residents entering Canada,24604,19694,24.9,139236,113978,22.2,January - September
"2023-10-01",2023,10,United States of America residents entering Canada,7596,8126,-6.5,146832,122104,20.3,January - October
"1997-12-01",1997,12,United States of America residents entering Canada,4766,4358,9.4,354092,344016,2.9,January - December
"1998-01-01",1998,1,Canadian-resident visitors returning to Canada,868,894,-2.9,868,894,-2.9,January - January
"1998-02-01",1998,2,Canadian-resident visitors returning to Canada,1260,802,57.1,2128,1696,25.5,January - February
"1998-03-01",1998,3,Canadian-resident visitors returning to Canada,1750,2222,-21.2,3878,3918,-1.0,January - March
"1998-04-01",1998,4,Canadian-resident visitors returning to Canada,3992,2742,45.6,7870,6660,18.2,January - April
"1998-05-01",1998,5,Canadian-resident visitors returning to Canada,6298,5884,7.0,14168,12544,12.9,January - May
"1998-06-01",1998,6,Canadian-resident visitors returning to Canada,17788,12912,37.8,31956,25456,25.5,January - June
"1998-07-01",1998,7,Canadian-resident visitors returning to Canada,20020,20976,-4.6,51976,46432,11.9,January - July
"1998-08-01",1998,8,Canadian-resident visitors returning to Canada,17308,18168,-4.7,69284,64600,7.3,January - August
"1998-09-01",1998,9,Canadian-resident visitors returning to Canada,5224,6280,-16.8,74508,70880,5.1,January - September
"1998-10-01",1998,10,Canadian-resident visitors returning to Canada,2508,2284,9.8,77016,73164,5.3,January - October
"1998-11-01",1998,11,Canadian-resident visitors returning to Canada,1444,1546,-6.6,78460,74710,5.0,January - November
"1998-12-01",1998,12,Canadian-resident visitors returning to Canada,982,958,2.5,79442,75668,5.0,January - December
"1998-01-01",1998,1,Residents of countries other than the United States of America entering Canada,70,88,-20.5,70,88,-20.5,January - January
"1998-02-01",1998,2,Residents of countries other than the United States of America entering Canada,866,104,732.7,936,192,387.5,January - February
"1998-03-01",1998,3,Residents of countries other than the United States of America entering Canada,192,152,26.3,1128,344,227.9,January - March
"1998-04-01",1998,4,Residents of countries other than the United States of America entering Canada,330,190,73.7,1458,534,173.0,January - April
"1998-05-01",1998,5,Residents of countries other than the United States of America entering Canada,3106,1950,59.3,4564,2484,83.7,January - May
"1998-06-01",1998,6,Residents of countries other than the United States of America entering Canada,11924,10004,19.2,16488,12488,32.0,January - June
"1998-07-01",1998,7,Residents of countries other than the United States of America entering Canada,18586,15702,18.4,35074,28190,24.4,January - July
"1998-08-01",1998,8,Residents of countries other than the United States of America entering Canada,19206,16668,15.2,54280,44858,21.0,January - August
"1998-09-01",1998,9,Residents of countries other than the United States of America entering Canada,7078,6678,6.0,61358,51536,19.1,January - September
"1998-10-01",1998,10,Residents of countries other than the United States of America entering Canada,518,312,66.0,61876,51848,19.3,January - October
"1998-11-01",1998,11,Residents of countries other than the United States of America entering Canada,92,102,-9.8,61968,51950,19.3,January - November
"1998-12-01",1998,12,Residents of countries other than the United States of America entering Canada,140,54,159.3,62108,52004,19.4,January - December
"1998-01-01",1998,1,United States of America residents entering Canada,3872,3246,19.3,3872,3246,19.3,January - January
"1998-02-01",1998,2,United States of America residents entering Canada,4312,3964,8.8,8184,7210,13.5,January - February
"1998-03-01",1998,3,United States of America residents entering Canada,5734,5646,1.6,13918,12856,8.3,January - March
"1998-04-01",1998,4,United States of America residents entering Canada,7046,6198,13.7,20964,19054,10.0,January - April
"1998-05-01",1998,5,United States of America residents entering Canada,23960,21542,11.2,44924,40596,10.7,January - May
"1998-06-01",1998,6,United States of America residents entering Canada,67802,61842,9.6,112726,102438,10.0,January - June
"1998-07-01",1998,7,United States of America residents entering Canada,114630,100468,14.1,227356,202906,12.0,January - July
"1998-08-01",1998,8,United States of America residents entering Canada,101564,89484,13.5,328920,292390,12.5,January - August
"1998-09-01",1998,9,United States of America residents entering Canada,47472,39502,20.2,376392,331892,13.4,January - September
"1998-10-01",1998,10,United States of America residents entering Canada,13384,11584,15.5,389776,343476,13.5,January - October
"2023-11-01",2023,11,United States of America residents entering Canada,2836,3108,-8.8,149668,125212,19.5,January - November
"2023-12-01",2023,12,United States of America residents entering Canada,2446,2142,14.2,152114,127354,19.4,January - December
"2024-01-01",2024,1,Canadian-resident visitors returning to Canada,518,500,3.6,518,500,3.6,January - January
"2024-02-01",2024,2,Canadian-resident visitors returning to Canada,822,670,22.7,1340,1170,14.5,January - February
"2024-03-01",2024,3,Canadian-resident visitors returning to Canada,2734,1228,122.6,4074,2398,69.9,January - March
"2024-04-01",2024,4,Canadian-resident visitors returning to Canada,2480,2760,-10.1,6554,5158,27.1,January - April
"2024-05-01",2024,5,Canadian-resident visitors returning to Canada,4568,6646,-31.3,11122,11804,-5.8,January - May
"2024-06-01",2024,6,Canadian-resident visitors returning to Canada,8036,9302,-13.6,19158,21106,-9.2,January - June
"2024-07-01",2024,7,Canadian-resident visitors returning to Canada,9028,14156,-36.2,28186,35262,-20.1,January - July
"2024-08-01",2024,8,Canadian-resident visitors returning to Canada,8780,12154,-27.8,36966,47416,-22.0,January - August
"2024-01-01",2024,1,Residents of countries other than the United States of America entering Canada,34,52,-34.6,34,52,-34.6,January - January
"2024-02-01",2024,2,Residents of countries other than the United States of America entering Canada,136,62,119.4,170,114,49.1,January - February
"2024-03-01",2024,3,Residents of countries other than the United States of America entering Canada,230,130,76.9,400,244,63.9,January - March
"2024-04-01",2024,4,Residents of countries other than the United States of America entering Canada,222,186,19.4,622,430,44.7,January - April
"2024-05-01",2024,5,Residents of countries other than the United States of America entering Canada,980,1530,-35.9,1602,1960,-18.3,January - May
"2024-06-01",2024,6,Residents of countries other than the United States of America entering Canada,2606,5794,-55.0,4208,7754,-45.7,January - June
"2024-07-01",2024,7,Residents of countries other than the United States of America entering Canada,3336,5896,-43.4,7544,13650,-44.7,January - July
"2024-08-01",2024,8,Residents of countries other than the United States of America entering Canada,3832,5602,-31.6,11376,19252,-40.9,January - August
"2024-01-01",2024,1,United States of America residents entering Canada,2064,1662,24.2,2064,1662,24.2,January - January
"2024-02-01",2024,2,United States of America residents entering Canada,2256,1720,31.2,4320,3382,27.7,January - February
"2024-03-01",2024,3,United States of America residents entering Canada,4096,3112,31.6,8416,6494,29.6,January - March
"2024-04-01",2024,4,United States of America residents entering Canada,4700,4748,-1.0,13116,11242,16.7,January - April
"2024-05-01",2024,5,United States of America residents entering Canada,11802,11110,6.2,24918,22352,11.5,January - May
"2024-06-01",2024,6,United States of America residents entering Canada,24662,25680,-4.0,49580,48032,3.2,January - June
"2024-07-01",2024,7,United States of America residents entering Canada,33264,33918,-1.9,82844,81950,1.1,January - July
"2024-08-01",2024,8,United States of America residents entering Canada,34330,32682,5.0,117174,114632,2.2,January - August
"1998-11-01",1998,11,United States of America residents entering Canada,7018,5850,20.0,396794,349326,13.6,January - November
"1998-12-01",1998,12,United States of America residents entering Canada,5276,4766,10.7,402070,354092,13.5,January - December
"1999-01-01",1999,1,Canadian-resident visitors returning to Canada,1200,868,38.2,1200,868,38.2,January - January
"1999-02-01",1999,2,Canadian-resident visitors returning to Canada,830,1260,-34.1,2030,2128,-4.6,January - February
"1999-03-01",1999,3,Canadian-resident visitors returning to Canada,1670,1750,-4.6,3700,3878,-4.6,January - March
"1999-04-01",1999,4,Canadian-resident visitors returning to Canada,3392,3992,-15.0,7092,7870,-9.9,January - April
"1999-05-01",1999,5,Canadian-resident visitors returning to Canada,6072,6298,-3.6,13164,14168,-7.1,January - May
"1999-06-01",1999,6,Canadian-resident visitors returning to Canada,14172,17788,-20.3,27336,31956,-14.5,January - June
"1999-07-01",1999,7,Canadian-resident visitors returning to Canada,19966,20020,-0.3,47302,51976,-9.0,January - July
"1999-08-01",1999,8,Canadian-resident visitors returning to Canada,15226,17308,-12.0,62528,69284,-9.8,January - August
"1999-09-01",1999,9,Canadian-resident visitors returning to Canada,5286,5224,1.2,67814,74508,-9.0,January - September
"1999-10-01",1999,10,Canadian-resident visitors returning to Canada,2976,2508,18.7,70790,77016,-8.1,January - October
"1999-11-01",1999,11,Canadian-resident visitors returning to Canada,1146,1444,-20.6,71936,78460,-8.3,January - November
"1999-12-01",1999,12,Canadian-resident visitors returning to Canada,636,982,-35.2,72572,79442,-8.6,January - December
"1999-01-01",1999,1,Residents of countries other than the United States of America entering Canada,60,70,-14.3,60,70,-14.3,January - January
"1999-02-01",1999,2,Residents of countries other than the United States of America entering Canada,122,866,-85.9,182,936,-80.6,January - February
"1999-03-01",1999,3,Residents of countries other than the United States of America entering Canada,152,192,-20.8,334,1128,-70.4,January - March
"1999-04-01",1999,4,Residents of countries other than the United States of America entering Canada,372,330,12.7,706,1458,-51.6,January - April
"1999-05-01",1999,5,Residents of countries other than the United States of America entering Canada,2912,3106,-6.2,3618,4564,-20.7,January - May
"1999-06-01",1999,6,Residents of countries other than the United States of America entering Canada,11278,11924,-5.4,14896,16488,-9.7,January - June
"1999-07-01",1999,7,Residents of countries other than the United States of America entering Canada,14918,18586,-19.7,29814,35074,-15.0,January - July
"1999-08-01",1999,8,Residents of countries other than the United States of America entering Canada,16004,19206,-16.7,45818,54280,-15.6,January - August
"1999-09-01",1999,9,Residents of countries other than the United States of America entering Canada,8152,7078,15.2,53970,61358,-12.0,January - September
"1999-10-01",1999,10,Residents of countries other than the United States of America entering Canada,304,518,-41.3,54274,61876,-12.3,January - October
"1999-11-01",1999,11,Residents of countries other than the United States of America entering Canada,108,92,17.4,54382,61968,-12.2,January - November
"1999-12-01",1999,12,Residents of countries other than the United States of America entering Canada,64,140,-54.3,54446,62108,-12.3,January - December
"1999-01-01",1999,1,United States of America residents entering Canada,4680,3872,20.9,4680,3872,20.9,January - January
"1999-02-01",1999,2,United States of America residents entering Canada,4090,4312,-5.1,8770,8184,7.2,January - February
"1999-03-01",1999,3,United States of America residents entering Canada,6310,5734,10.0,15080,13918,8.3,January - March
"1999-04-01",1999,4,United States of America residents entering Canada,7126,7046,1.1,22206,20964,5.9,January - April
"1999-05-01",1999,5,United States of America residents entering Canada,24342,23960,1.6,46548,44924,3.6,January - May
"1999-06-01",1999,6,United States of America residents entering Canada,70828,67802,4.5,117376,112726,4.1,January - June
"1999-07-01",1999,7,United States of America residents entering Canada,128334,114630,12.0,245710,227356,8.1,January - July
"1999-08-01",1999,8,United States of America residents entering Canada,108884,101564,7.2,354594,328920,7.8,January - August
"1999-09-01",1999,9,United States of America residents entering Canada,50386,47472,6.1,404980,376392,7.6,January - September
"1999-10-01",1999,10,United States of America residents entering Canada,13462,13384,0.6,418442,389776,7.4,January - October
"1999-11-01",1999,11,United States of America residents entering Canada,5684,7018,-19.0,424126,396794,6.9,January - November
"1999-12-01",1999,12,United States of America residents entering Canada,4284,5276,-18.8,428410,402070,6.6,January - December
"2000-01-01",2000,1,Canadian-resident visitors returning to Canada,936,1200,-22.0,936,1200,-22.0,January - January
"2000-02-01",2000,2,Canadian-resident visitors returning to Canada,1162,830,40.0,2098,2030,3.3,January - February
"2000-03-01",2000,3,Canadian-resident visitors returning to Canada,1308,1670,-21.7,3406,3700,-7.9,January - March
"2000-04-01",2000,4,Canadian-resident visitors returning to Canada,2716,3392,-19.9,6122,7092,-13.7,January - April
"2000-05-01",2000,5,Canadian-resident visitors returning to Canada,5376,6072,-11.5,11498,13164,-12.7,January - May
"2000-06-01",2000,6,Canadian-resident visitors returning to Canada,13034,14172,-8.0,24532,27336,-10.3,January - June
"2000-07-01",2000,7,Canadian-resident visitors returning to Canada,18634,19966,-6.7,43166,47302,-8.7,January - July
"2000-08-01",2000,8,Canadian-resident visitors returning to Canada,14214,15226,-6.6,57380,62528,-8.2,January - August
"2000-09-01",2000,9,Canadian-resident visitors returning to Canada,5428,5286,2.7,62808,67814,-7.4,January - September
"2000-10-01",2000,10,Canadian-resident visitors returning to Canada,2880,2976,-3.2,65688,70790,-7.2,January - October
"2000-11-01",2000,11,Canadian-resident visitors returning to Canada,1362,1146,18.8,67050,71936,-6.8,January - November
"2000-12-01",2000,12,Canadian-resident visitors returning to Canada,704,636,10.7,67754,72572,-6.6,January - December
"2000-01-01",2000,1,Residents of countries other than the United States of America entering Canada,44,60,-26.7,44,60,-26.7,January - January
"2000-02-01",2000,2,Residents of countries other than the United States of America entering Canada,102,122,-16.4,146,182,-19.8,January - February
"2000-03-01",2000,3,Residents of countries other than the United States of America entering Canada,580,152,281.6,726,334,117.4,January - March
"2000-04-01",2000,4,Residents of countries other than the United States of America entering Canada,270,372,-27.4,996,706,41.1,January - April
"2000-05-01",2000,5,Residents of countries other than the United States of America entering Canada,3112,2912,6.9,4108,3618,13.5,January - May
"2000-06-01",2000,6,Residents of countries other than the United States of America entering Canada,12628,11278,12.0,16736,14896,12.4,January - June
"2000-07-01",2000,7,Residents of countries other than the United States of America entering Canada,16292,14918,9.2,33028,29814,10.8,January - July
"2000-08-01",2000,8,Residents of countries other than the United States of America entering Canada,18588,16004,16.1,51616,45818,12.7,January - August
"2000-09-01",2000,9,Residents of countries other than the United States of America entering Canada,8024,8152,-1.6,59640,53970,10.5,January - September
"2000-10-01",2000,10,Residents of countries other than the United States of America entering Canada,356,304,17.1,59996,54274,10.5,January - October
"2000-11-01",2000,11,Residents of countries other than the United States of America entering Canada,112,108,3.7,60108,54382,10.5,January - November
"2000-12-01",2000,12,Residents of countries other than the United States of America entering Canada,64,64,0.0,60172,54446,10.5,January - December
"2000-01-01",2000,1,United States of America residents entering Canada,3880,4680,-17.1,3880,4680,-17.1,January - January
"2000-02-01",2000,2,United States of America residents entering Canada,3656,4090,-10.6,7536,8770,-14.1,January - February
"2000-03-01",2000,3,United States of America residents entering Canada,6816,6310,8.0,14352,15080,-4.8,January - March
"2000-04-01",2000,4,United States of America residents entering Canada,7550,7126,6.0,21902,22206,-1.4,January - April
"2000-05-01",2000,5,United States of America residents entering Canada,25776,24342,5.9,47678,46548,2.4,January - May
"2000-06-01",2000,6,United States of America residents entering Canada,66962,70828,-5.5,114640,117376,-2.3,January - June
"2000-07-01",2000,7,United States of America residents entering Canada,115796,128334,-9.8,230436,245710,-6.2,January - July
"2000-08-01",2000,8,United States of America residents entering Canada,98672,108884,-9.4,329108,354594,-7.2,January - August
"1972-01-01",1972,1,Canadian-resident visitors returning to Canada,288,,,288,0,,January - January
"1972-02-01",1972,2,Canadian-resident visitors returning to Canada,200,,,488,0,,January - February
"1972-03-01",1972,3,Canadian-resident visitors returning to Canada,190,,,678,0,,January - March
"1972-04-01",1972,4,Canadian-resident visitors returning to Canada,1612,,,2290,0,,January - April
"1972-05-01",1972,5,Canadian-resident visitors returning to Canada,3228,,,5518,0,,January - May
"1972-06-01",1972,6,Canadian-resident visitors returning to Canada,3132,,,8650,0,,January - June
"1972-07-01",1972,7,Canadian-resident visitors returning to Canada,7788,,,16438,0,,January - July
"1972-08-01",1972,8,Canadian-resident visitors returning to Canada,5698,,,22136,0,,January - August
"1972-09-01",1972,9,Canadian-resident visitors returning to Canada,1832,,,23968,0,,January - September
"1972-10-01",1972,10,Canadian-resident visitors returning to Canada,966,,,24934,0,,January - October
"1972-11-01",1972,11,Canadian-resident visitors returning to Canada,388,,,25322,0,,January - November
"1972-12-01",1972,12,Canadian-resident visitors returning to Canada,406,,,25728,0,,January - December
"1972-01-01",1972,1,Residents of countries other than the United States of America entering Canada,0,,,0,0,,January - January
"1972-02-01",1972,2,Residents of countries other than the United States of America entering Canada,0,,,0,0,,January - February
"1972-03-01",1972,3,Residents of countries other than the United States of America entering Canada,0,,,0,0,,January - March
"1972-04-01",1972,4,Residents of countries other than the United States of America entering Canada,6,,,6,0,,January - April
"1972-05-01",1972,5,Residents of countries other than the United States of America entering Canada,16,,,22,0,,January - May
"1972-06-01",1972,6,Residents of countries other than the United States of America entering Canada,152,,,174,0,,January - June
"1972-07-01",1972,7,Residents of countries other than the United States of America entering Canada,466,,,640,0,,January - July
"1972-08-01",1972,8,Residents of countries other than the United States of America entering Canada,430,,,1070,0,,January - August
"1972-09-01",1972,9,Residents of countries other than the United States of America entering Canada,158,,,1228,0,,January - September
"1972-10-01",1972,10,Residents of countries other than the United States of America entering Canada,14,,,1242,0,,January - October
"1972-11-01",1972,11,Residents of countries other than the United States of America entering Canada,0,,,1242,0,,January - November
"1972-12-01",1972,12,Residents of countries other than the United States of America entering Canada,6,,,1248,0,,January - December
"1972-01-01",1972,1,United States of America residents entering Canada,3450,,,3450,0,,January - January
"1972-02-01",1972,2,United States of America residents entering Canada,3728,,,7178,0,,January - February
"1972-03-01",1972,3,United States of America residents entering Canada,4526,,,11704,0,,January - March
"1972-04-01",1972,4,United States of America residents entering Canada,7670,,,19374,0,,January - April
"1972-05-01",1972,5,United States of America residents entering Canada,11306,,,30680,0,,January - May
"1972-06-01",1972,6,United States of America residents entering Canada,33762,,,64442,0,,January - June
"1972-07-01",1972,7,United States of America residents entering Canada,67314,,,131756,0,,January - July
